node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator
489,percol\ansi.py,Call,print,79,79,12,36,488,0
490,percol\ansi.py,Name,print,79,79,12,17,489,0
491,percol\ansi.py,Load,None,None,None,None,None,490,0
492,percol\ansi.py,BinOp,None,79,79,18,35,489,0
493,percol\ansi.py,Constant,None,79,79,18,26,492,0
494,percol\ansi.py,Add,None,None,None,None,None,492,0
495,percol\ansi.py,Call,str,79,79,29,35,492,0
496,percol\ansi.py,Name,str,79,79,29,32,495,0
497,percol\ansi.py,Load,None,None,None,None,None,496,0
498,percol\ansi.py,Name,e,79,79,33,34,495,0
499,percol\ansi.py,Load,None,None,None,None,None,498,0
500,percol\cli.py,Module,None,None,None,None,None,-1,0
501,percol\cli.py,Import,None,3,3,0,10,500,0
502,percol\cli.py,alias,sys,None,None,None,None,501,0
503,percol\cli.py,Import,None,4,4,0,9,500,0
504,percol\cli.py,alias,os,None,None,None,None,503,0
505,percol\cli.py,Import,None,5,5,0,13,500,0
506,percol\cli.py,alias,locale,None,None,None,None,505,0
507,percol\cli.py,Import,None,6,6,0,10,500,0
508,percol\cli.py,alias,six,None,None,None,None,507,0
509,percol\cli.py,ImportFrom,None,8,8,0,33,500,0
510,percol\cli.py,alias,OptionParser,None,None,None,None,509,0
511,percol\cli.py,Import,None,10,10,0,13,500,0
512,percol\cli.py,alias,percol,None,None,None,None,511,0
513,percol\cli.py,ImportFrom,None,11,11,0,25,500,0
514,percol\cli.py,alias,Percol,None,None,None,None,513,0
515,percol\cli.py,ImportFrom,None,12,12,0,22,500,0
516,percol\cli.py,alias,tty,None,None,None,None,515,0
517,percol\cli.py,ImportFrom,None,13,13,0,24,500,0
518,percol\cli.py,alias,debug,None,None,None,None,517,0
519,percol\cli.py,ImportFrom,None,14,14,0,23,500,0
520,percol\cli.py,alias,ansi,None,None,None,None,519,0
521,percol\cli.py,Assign,INSTRUCTION_TEXT,16,30,0,41,500,0
522,percol\cli.py,Name,INSTRUCTION_TEXT,16,16,0,16,521,0
523,percol\cli.py,Store,None,None,None,None,None,522,0
524,percol\cli.py,Call,format,16,30,19,41,521,0
525,percol\cli.py,Attribute,None,16,29,19,11,524,0
526,percol\cli.py,Call,markup,16,29,19,4,525,0
527,percol\cli.py,Attribute,ansi,16,16,19,30,526,0
528,percol\cli.py,Name,ansi,16,16,19,23,527,0
529,percol\cli.py,Load,None,None,None,None,None,528,0
530,percol\cli.py,Load,None,None,None,None,None,527,0
531,percol\cli.py,Constant,None,16,29,31,3,526,0
532,percol\cli.py,Load,None,None,None,None,None,525,0
533,percol\cli.py,keyword,None,None,None,None,None,524,0
534,percol\cli.py,Attribute,percol,29,29,19,34,533,0
535,percol\cli.py,Name,percol,29,29,19,25,534,0
536,percol\cli.py,Load,None,None,None,None,None,535,0
537,percol\cli.py,Load,None,None,None,None,None,534,0
538,percol\cli.py,keyword,None,None,None,None,None,524,0
539,percol\cli.py,Attribute,percol,30,30,22,40,538,0
540,percol\cli.py,Name,percol,30,30,22,28,539,0
541,percol\cli.py,Load,None,None,None,None,None,540,0
542,percol\cli.py,Load,None,None,None,None,None,539,0
543,percol\cli.py,ClassDef,LoadRunCommandFileError,32,37,0,51,500,0
544,percol\cli.py,Name,Exception,32,32,30,39,543,0
545,percol\cli.py,Load,None,None,None,None,None,544,0
546,percol\cli.py,FunctionDef,__init__,33,34,4,26,543,0
547,percol\cli.py,arguments,None,None,None,None,None,546,0
548,percol\cli.py,arg,None,33,33,17,21,547,0
549,percol\cli.py,arg,None,33,33,23,28,547,0
550,percol\cli.py,Assign,error,34,34,8,26,546,0
551,percol\cli.py,Attribute,self,34,34,8,18,550,0
552,percol\cli.py,Name,self,34,34,8,12,551,0
553,percol\cli.py,Load,None,None,None,None,None,552,0
554,percol\cli.py,Store,None,None,None,None,None,551,0
555,percol\cli.py,Name,error,34,34,21,26,550,0
556,percol\cli.py,Load,None,None,None,None,None,555,0
557,percol\cli.py,FunctionDef,__str__,36,37,4,51,543,0
558,percol\cli.py,arguments,None,None,None,None,None,557,0
559,percol\cli.py,arg,None,36,36,16,20,558,0
560,percol\cli.py,Return,None,37,37,8,51,557,0
561,percol\cli.py,BinOp,None,37,37,15,51,560,0
562,percol\cli.py,Constant,None,37,37,15,33,561,0
563,percol\cli.py,Add,None,None,None,None,None,561,0
564,percol\cli.py,Call,str,37,37,36,51,561,0
565,percol\cli.py,Name,str,37,37,36,39,564,0
566,percol\cli.py,Load,None,None,None,None,None,565,0
567,percol\cli.py,Attribute,self,37,37,40,50,564,0
568,percol\cli.py,Name,self,37,37,40,44,567,0
569,percol\cli.py,Load,None,None,None,None,None,568,0
570,percol\cli.py,Load,None,None,None,None,None,567,0
571,percol\cli.py,Assign,CONF_ROOT_DIR,39,39,0,50,500,0
572,percol\cli.py,Name,CONF_ROOT_DIR,39,39,0,13,571,0
573,percol\cli.py,Store,None,None,None,None,None,572,0
574,percol\cli.py,Call,expanduser,39,39,16,50,571,0
575,percol\cli.py,Attribute,None,39,39,16,34,574,0
576,percol\cli.py,Attribute,os,39,39,16,23,575,0
577,percol\cli.py,Name,os,39,39,16,18,576,0
578,percol\cli.py,Load,None,None,None,None,None,577,0
579,percol\cli.py,Load,None,None,None,None,None,576,0
580,percol\cli.py,Load,None,None,None,None,None,575,0
581,percol\cli.py,Constant,None,39,39,35,49,574,0
582,percol\cli.py,Assign,DEFAULT_CONF_PATH,40,40,0,43,500,0
583,percol\cli.py,Name,DEFAULT_CONF_PATH,40,40,0,17,582,0
584,percol\cli.py,Store,None,None,None,None,None,583,0
585,percol\cli.py,BinOp,None,40,40,20,43,582,0
586,percol\cli.py,Name,CONF_ROOT_DIR,40,40,20,33,585,0
587,percol\cli.py,Load,None,None,None,None,None,586,0
588,percol\cli.py,Add,None,None,None,None,None,585,0
589,percol\cli.py,Constant,None,40,40,36,43,585,0
590,percol\cli.py,FunctionDef,create_default_rc_file,42,46,0,53,500,0
591,percol\cli.py,arguments,None,None,None,None,None,590,0
592,percol\cli.py,If,None,43,44,4,34,590,0
593,percol\cli.py,UnaryOp,None,43,43,7,40,592,0
594,percol\cli.py,Not,None,None,None,None,None,593,0
595,percol\cli.py,Call,exists,43,43,11,40,593,0
596,percol\cli.py,Attribute,None,43,43,11,25,595,0
597,percol\cli.py,Attribute,os,43,43,11,18,596,0
598,percol\cli.py,Name,os,43,43,11,13,597,0
599,percol\cli.py,Load,None,None,None,None,None,598,0
600,percol\cli.py,Load,None,None,None,None,None,597,0
601,percol\cli.py,Load,None,None,None,None,None,596,0
602,percol\cli.py,Name,CONF_ROOT_DIR,43,43,26,39,595,0
603,percol\cli.py,Load,None,None,None,None,None,602,0
604,percol\cli.py,Expr,None,44,44,8,34,592,0
605,percol\cli.py,Call,makedirs,44,44,8,34,604,0
606,percol\cli.py,Attribute,os,44,44,8,19,605,0
607,percol\cli.py,Name,os,44,44,8,10,606,0
608,percol\cli.py,Load,None,None,None,None,None,607,0
609,percol\cli.py,Load,None,None,None,None,None,606,0
610,percol\cli.py,Name,CONF_ROOT_DIR,44,44,20,33,605,0
611,percol\cli.py,Load,None,None,None,None,None,610,0
612,percol\cli.py,With,None,45,46,4,53,590,0
613,percol\cli.py,withitem,None,None,None,None,None,612,0
614,percol\cli.py,Call,open,45,45,9,38,613,0
615,percol\cli.py,Name,open,45,45,9,13,614,0
616,percol\cli.py,Load,None,None,None,None,None,615,0
617,percol\cli.py,Name,DEFAULT_CONF_PATH,45,45,14,31,614,0
618,percol\cli.py,Load,None,None,None,None,None,617,0
619,percol\cli.py,Constant,None,45,45,33,37,614,0
620,percol\cli.py,Name,file,45,45,42,46,613,0
621,percol\cli.py,Store,None,None,None,None,None,620,0
622,percol\cli.py,Expr,None,46,46,8,53,612,0
623,percol\cli.py,Call,write,46,46,8,53,622,0
624,percol\cli.py,Attribute,file,46,46,8,18,623,0
625,percol\cli.py,Name,file,46,46,8,12,624,0
626,percol\cli.py,Load,None,None,None,None,None,625,0
627,percol\cli.py,Load,None,None,None,None,None,624,0
628,percol\cli.py,Constant,None,46,46,19,52,623,0
629,percol\cli.py,FunctionDef,load_rc,48,57,0,40,500,0
630,percol\cli.py,arguments,None,None,None,None,None,629,0
631,percol\cli.py,arg,None,48,48,12,18,630,0
632,percol\cli.py,arg,None,48,48,20,24,630,0
633,percol\cli.py,arg,None,48,48,33,41,630,0
634,percol\cli.py,Constant,None,48,48,27,31,630,0
635,percol\cli.py,Constant,None,48,48,44,51,630,0
636,percol\cli.py,If,None,49,52,4,32,629,0
637,percol\cli.py,Compare,None,49,49,7,19,636,0
638,percol\cli.py,Name,path,49,49,7,11,637,0
639,percol\cli.py,Load,None,None,None,None,None,638,0
640,percol\cli.py,Is,None,None,None,None,None,637,0
641,percol\cli.py,Constant,None,49,49,15,19,637,0
642,percol\cli.py,If,None,50,51,8,36,636,0
643,percol\cli.py,UnaryOp,None,50,50,11,48,642,0
644,percol\cli.py,Not,None,None,None,None,None,643,0
645,percol\cli.py,Call,exists,50,50,15,48,643,0
646,percol\cli.py,Attribute,None,50,50,15,29,645,0
647,percol\cli.py,Attribute,os,50,50,15,22,646,0
648,percol\cli.py,Name,os,50,50,15,17,647,0
649,percol\cli.py,Load,None,None,None,None,None,648,0
650,percol\cli.py,Load,None,None,None,None,None,647,0
651,percol\cli.py,Load,None,None,None,None,None,646,0
652,percol\cli.py,Name,DEFAULT_CONF_PATH,50,50,30,47,645,0
653,percol\cli.py,Load,None,None,None,None,None,652,0
654,percol\cli.py,Expr,None,51,51,12,36,642,0
655,percol\cli.py,Call,create_default_rc_file,51,51,12,36,654,0
656,percol\cli.py,Name,create_default_rc_file,51,51,12,34,655,0
657,percol\cli.py,Load,None,None,None,None,None,656,0
658,percol\cli.py,Assign,DEFAULT_CONF_PATH,52,52,8,32,636,0
659,percol\cli.py,Name,path,52,52,8,12,658,0
660,percol\cli.py,Store,None,None,None,None,None,659,0
661,percol\cli.py,Name,DEFAULT_CONF_PATH,52,52,15,32,658,0
662,percol\cli.py,Load,None,None,None,None,None,661,0
663,percol\cli.py,Try,None,53,57,4,40,629,0
664,percol\cli.py,With,None,54,55,8,62,663,0
665,percol\cli.py,withitem,None,None,None,None,None,664,0
666,percol\cli.py,Call,open,54,54,13,29,665,0
667,percol\cli.py,Name,open,54,54,13,17,666,0
668,percol\cli.py,Load,None,None,None,None,None,667,0
669,percol\cli.py,Name,path,54,54,18,22,666,0
670,percol\cli.py,Load,None,None,None,None,None,669,0
671,percol\cli.py,Constant,None,54,54,24,28,666,0
672,percol\cli.py,Name,file,54,54,33,37,665,0
673,percol\cli.py,Store,None,None,None,None,None,672,0
674,percol\cli.py,Expr,None,55,55,12,62,664,0
675,percol\cli.py,Call,exec,55,55,12,62,674,0
676,percol\cli.py,Name,exec,55,55,12,16,675,0
677,percol\cli.py,Load,None,None,None,None,None,676,0
678,percol\cli.py,Call,compile,55,55,17,51,675,0
679,percol\cli.py,Name,compile,55,55,17,24,678,0
680,percol\cli.py,Load,None,None,None,None,None,679,0
681,percol\cli.py,Call,read,55,55,25,36,678,0
682,percol\cli.py,Attribute,file,55,55,25,34,681,0
683,percol\cli.py,Name,file,55,55,25,29,682,0
684,percol\cli.py,Load,None,None,None,None,None,683,0
685,percol\cli.py,Load,None,None,None,None,None,682,0
686,percol\cli.py,Name,path,55,55,38,42,678,0
687,percol\cli.py,Load,None,None,None,None,None,686,0
688,percol\cli.py,Constant,None,55,55,44,50,678,0
689,percol\cli.py,Call,locals,55,55,53,61,675,0
690,percol\cli.py,Name,locals,55,55,53,59,689,0
691,percol\cli.py,Load,None,None,None,None,None,690,0
692,percol\cli.py,ExceptHandler,e,56,57,4,40,663,0
693,percol\cli.py,Name,Exception,56,56,11,20,692,0
694,percol\cli.py,Load,None,None,None,None,None,693,0
695,percol\cli.py,Raise,None,57,57,8,40,692,0
696,percol\cli.py,Call,LoadRunCommandFileError,57,57,14,40,695,0
697,percol\cli.py,Name,LoadRunCommandFileError,57,57,14,37,696,0
698,percol\cli.py,Load,None,None,None,None,None,697,0
699,percol\cli.py,Name,e,57,57,38,39,696,0
700,percol\cli.py,Load,None,None,None,None,None,699,0
701,percol\cli.py,FunctionDef,eval_string,59,66,0,48,500,0
702,percol\cli.py,arguments,None,None,None,None,None,701,0
703,percol\cli.py,arg,None,59,59,16,22,702,0
704,percol\cli.py,arg,None,59,59,24,38,702,0
705,percol\cli.py,arg,None,59,59,40,48,702,0
706,percol\cli.py,Constant,None,59,59,51,58,702,0
707,percol\cli.py,Try,None,60,66,4,48,701,0
708,percol\cli.py,Import,None,61,61,8,18,707,0
709,percol\cli.py,alias,six,None,None,None,None,708,0
710,percol\cli.py,If,None,62,63,8,60,707,0
711,percol\cli.py,UnaryOp,None,62,62,11,56,710,0
712,percol\cli.py,Not,None,None,None,None,None,711,0
713,percol\cli.py,Call,isinstance,62,62,15,56,711,0
714,percol\cli.py,Name,isinstance,62,62,15,25,713,0
715,percol\cli.py,Load,None,None,None,None,None,714,0
716,percol\cli.py,Name,string_to_eval,62,62,26,40,713,0
717,percol\cli.py,Load,None,None,None,None,None,716,0
718,percol\cli.py,Attribute,six,62,62,42,55,713,0
719,percol\cli.py,Name,six,62,62,42,45,718,0
720,percol\cli.py,Load,None,None,None,None,None,719,0
721,percol\cli.py,Load,None,None,None,None,None,718,0
722,percol\cli.py,Assign,string_to_eval,63,63,12,60,710,0
723,percol\cli.py,Name,string_to_eval,63,63,12,26,722,0
724,percol\cli.py,Store,None,None,None,None,None,723,0
725,percol\cli.py,Call,decode,63,63,29,60,722,0
726,percol\cli.py,Attribute,string_to_eval,63,63,29,50,725,0
727,percol\cli.py,Name,string_to_eval,63,63,29,43,726,0
728,percol\cli.py,Load,None,None,None,None,None,727,0
729,percol\cli.py,Load,None,None,None,None,None,726,0
730,percol\cli.py,Name,encoding,63,63,51,59,725,0
731,percol\cli.py,Load,None,None,None,None,None,730,0
732,percol\cli.py,Expr,None,64,64,8,38,707,0
733,percol\cli.py,Call,exec,64,64,8,38,732,0
734,percol\cli.py,Name,exec,64,64,8,12,733,0
735,percol\cli.py,Load,None,None,None,None,None,734,0
736,percol\cli.py,Name,string_to_eval,64,64,13,27,733,0
737,percol\cli.py,Load,None,None,None,None,None,736,0
738,percol\cli.py,Call,locals,64,64,29,37,733,0
739,percol\cli.py,Name,locals,64,64,29,35,738,0
740,percol\cli.py,Load,None,None,None,None,None,739,0
741,percol\cli.py,ExceptHandler,e,65,66,4,48,707,0
742,percol\cli.py,Name,Exception,65,65,11,20,741,0
743,percol\cli.py,Load,None,None,None,None,None,742,0
744,percol\cli.py,Expr,None,66,66,8,48,741,0
745,percol\cli.py,Call,log,66,66,8,48,744,0
746,percol\cli.py,Attribute,debug,66,66,8,17,745,0
747,percol\cli.py,Name,debug,66,66,8,13,746,0
748,percol\cli.py,Load,None,None,None,None,None,747,0
749,percol\cli.py,Load,None,None,None,None,None,746,0
750,percol\cli.py,Constant,None,66,66,18,44,745,0
751,percol\cli.py,Name,e,66,66,46,47,745,0
752,percol\cli.py,Load,None,None,None,None,None,751,0
753,percol\cli.py,FunctionDef,error_message,68,69,0,89,500,0
754,percol\cli.py,arguments,None,None,None,None,None,753,0
755,percol\cli.py,arg,None,68,68,18,25,754,0
756,percol\cli.py,Return,None,69,69,4,89,753,0
757,percol\cli.py,Call,markup,69,69,11,89,756,0
758,percol\cli.py,Attribute,ansi,69,69,11,22,757,0
759,percol\cli.py,Name,ansi,69,69,11,15,758,0
760,percol\cli.py,Load,None,None,None,None,None,759,0
761,percol\cli.py,Load,None,None,None,None,None,758,0
762,percol\cli.py,BinOp,None,69,69,23,88,757,0
763,percol\cli.py,Constant,None,69,69,23,78,762,0
764,percol\cli.py,Add,None,None,None,None,None,762,0
765,percol\cli.py,Name,message,69,69,81,88,762,0
766,percol\cli.py,Load,None,None,None,None,None,765,0
767,percol\cli.py,FunctionDef,setup_options,71,121,0,71,500,0
768,percol\cli.py,arguments,None,None,None,None,None,767,0
769,percol\cli.py,arg,None,71,71,18,24,768,0
770,percol\cli.py,Expr,None,72,73,4,76,767,0
771,percol\cli.py,Call,add_option,72,73,4,76,770,0
772,percol\cli.py,Attribute,parser,72,72,4,21,771,0
773,percol\cli.py,Name,parser,72,72,4,10,772,0
774,percol\cli.py,Load,None,None,None,None,None,773,0
775,percol\cli.py,Load,None,None,None,None,None,772,0
776,percol\cli.py,Constant,None,72,72,22,29,771,0
777,percol\cli.py,keyword,None,None,None,None,None,771,0
778,percol\cli.py,Constant,None,72,72,38,43,777,0
779,percol\cli.py,keyword,None,None,None,None,None,771,0
780,percol\cli.py,Constant,None,73,73,29,75,779,0
781,percol\cli.py,Expr,None,74,75,4,57,767,0
782,percol\cli.py,Call,add_option,74,75,4,57,781,0
783,percol\cli.py,Attribute,parser,74,74,4,21,782,0
784,percol\cli.py,Name,parser,74,74,4,10,783,0
785,percol\cli.py,Load,None,None,None,None,None,784,0
786,percol\cli.py,Load,None,None,None,None,None,783,0
787,percol\cli.py,Constant,None,74,74,22,32,782,0
788,percol\cli.py,keyword,None,None,None,None,None,782,0
789,percol\cli.py,Constant,None,74,74,41,49,788,0
790,percol\cli.py,keyword,None,None,None,None,None,782,0
791,percol\cli.py,Constant,None,75,75,29,56,790,0
792,percol\cli.py,Expr,None,76,77,4,51,767,0
793,percol\cli.py,Call,add_option,76,77,4,51,792,0
794,percol\cli.py,Attribute,parser,76,76,4,21,793,0
795,percol\cli.py,Name,parser,76,76,4,10,794,0
796,percol\cli.py,Load,None,None,None,None,None,795,0
797,percol\cli.py,Load,None,None,None,None,None,794,0
798,percol\cli.py,Constant,None,76,76,22,41,793,0
799,percol\cli.py,keyword,None,None,None,None,None,793,0
800,percol\cli.py,Constant,None,76,76,50,67,799,0
801,percol\cli.py,keyword,None,None,None,None,None,793,0
802,percol\cli.py,Constant,None,77,77,29,50,801,0
803,percol\cli.py,Expr,None,78,79,4,78,767,0
804,percol\cli.py,Call,add_option,78,79,4,78,803,0
805,percol\cli.py,Attribute,parser,78,78,4,21,804,0
806,percol\cli.py,Name,parser,78,78,4,10,805,0
807,percol\cli.py,Load,None,None,None,None,None,806,0
808,percol\cli.py,Load,None,None,None,None,None,805,0
809,percol\cli.py,Constant,None,78,78,22,40,804,0
810,percol\cli.py,keyword,None,None,None,None,None,804,0
811,percol\cli.py,Constant,None,78,78,49,65,810,0
812,percol\cli.py,keyword,None,None,None,None,None,804,0
813,percol\cli.py,Constant,None,78,78,77,83,812,0
814,percol\cli.py,keyword,None,None,None,None,None,804,0
815,percol\cli.py,Constant,None,79,79,29,77,814,0
816,percol\cli.py,Expr,None,80,81,4,57,767,0
817,percol\cli.py,Call,add_option,80,81,4,57,816,0
818,percol\cli.py,Attribute,parser,80,80,4,21,817,0
819,percol\cli.py,Name,parser,80,80,4,10,818,0
820,percol\cli.py,Load,None,None,None,None,None,819,0
821,percol\cli.py,Load,None,None,None,None,None,818,0
822,percol\cli.py,Constant,None,80,80,22,26,817,0
823,percol\cli.py,Constant,None,80,80,28,44,817,0
824,percol\cli.py,keyword,None,None,None,None,None,817,0
825,percol\cli.py,Constant,None,80,80,53,65,824,0
826,percol\cli.py,keyword,None,None,None,None,None,817,0
827,percol\cli.py,Constant,None,80,80,74,88,826,0
828,percol\cli.py,keyword,None,None,None,None,None,817,0
829,percol\cli.py,Constant,None,80,80,100,105,828,0
830,percol\cli.py,keyword,None,None,None,None,None,817,0
831,percol\cli.py,Constant,None,81,81,29,56,830,0
