node_id,path,class_name,name,line_number,end_line_number,col_offset,end_col_offset,parent_id,Generator
542,tracing.py,Constant,None,115,115,15,19,541,0
543,tracing.py,If,None,116,123,4,34,510,0
544,tracing.py,Call,isinstance,116,116,7,51,543,0
545,tracing.py,Name,isinstance,116,116,7,17,544,0
546,tracing.py,Load,None,None,None,None,None,545,0
547,tracing.py,Name,val,116,116,18,21,544,0
548,tracing.py,Load,None,None,None,None,None,547,0
549,tracing.py,Tuple,None,116,116,23,50,544,0
550,tracing.py,Name,classmethod,116,116,24,35,549,0
551,tracing.py,Load,None,None,None,None,None,550,0
552,tracing.py,Name,staticmethod,116,116,37,49,549,0
553,tracing.py,Load,None,None,None,None,None,552,0
554,tracing.py,Load,None,None,None,None,None,549,0
555,tracing.py,Assign,cand,117,117,8,27,543,0
556,tracing.py,Name,cand,117,117,8,12,555,0
557,tracing.py,Store,None,None,None,None,None,556,0
558,tracing.py,Attribute,val,117,117,15,27,555,0
559,tracing.py,Name,val,117,117,15,18,558,0
560,tracing.py,Load,None,None,None,None,None,559,0
561,tracing.py,Load,None,None,None,None,None,558,0
562,tracing.py,If,None,118,123,4,34,543,0
563,tracing.py,BoolOp,None,118,118,9,80,562,0
564,tracing.py,And,None,None,None,None,None,563,0
565,tracing.py,Call,isinstance,118,118,9,34,563,0
566,tracing.py,Name,isinstance,118,118,9,19,565,0
567,tracing.py,Load,None,None,None,None,None,566,0
568,tracing.py,Name,val,118,118,20,23,565,0
569,tracing.py,Load,None,None,None,None,None,568,0
570,tracing.py,Name,property,118,118,25,33,565,0
571,tracing.py,Load,None,None,None,None,None,570,0
572,tracing.py,Compare,None,118,118,40,56,563,0
573,tracing.py,Attribute,val,118,118,40,48,572,0
574,tracing.py,Name,val,118,118,40,43,573,0
575,tracing.py,Load,None,None,None,None,None,574,0
576,tracing.py,Load,None,None,None,None,None,573,0
577,tracing.py,Is,None,None,None,None,None,572,0
578,tracing.py,Constant,None,118,118,52,56,572,0
579,tracing.py,Compare,None,118,118,63,79,563,0
580,tracing.py,Attribute,val,118,118,63,71,579,0
581,tracing.py,Name,val,118,118,63,66,580,0
582,tracing.py,Load,None,None,None,None,None,581,0
583,tracing.py,Load,None,None,None,None,None,580,0
584,tracing.py,Is,None,None,None,None,None,579,0
585,tracing.py,Constant,None,118,118,75,79,579,0
586,tracing.py,Assign,cand,119,119,8,39,562,0
587,tracing.py,Name,cand,119,119,8,12,586,0
588,tracing.py,Store,None,None,None,None,None,587,0
589,tracing.py,Call,cast,119,119,15,39,586,0
590,tracing.py,Name,cast,119,119,15,19,589,0
591,tracing.py,Load,None,None,None,None,None,590,0
592,tracing.py,Name,Callable,119,119,20,28,589,0
593,tracing.py,Load,None,None,None,None,None,592,0
594,tracing.py,Attribute,val,119,119,30,38,589,0
595,tracing.py,Name,val,119,119,30,33,594,0
596,tracing.py,Load,None,None,None,None,None,595,0
597,tracing.py,Load,None,None,None,None,None,594,0
598,tracing.py,If,None,120,123,4,34,562,0
599,tracing.py,BoolOp,None,120,120,9,61,598,0
600,tracing.py,And,None,None,None,None,None,599,0
601,tracing.py,Name,cached_property,120,120,9,24,599,0
602,tracing.py,Load,None,None,None,None,None,601,0
603,tracing.py,Call,isinstance,120,120,29,61,599,0
604,tracing.py,Name,isinstance,120,120,29,39,603,0
605,tracing.py,Load,None,None,None,None,None,604,0
606,tracing.py,Name,val,120,120,40,43,603,0
607,tracing.py,Load,None,None,None,None,None,606,0
608,tracing.py,Name,cached_property,120,120,45,60,603,0
609,tracing.py,Load,None,None,None,None,None,608,0
610,tracing.py,Assign,cand,121,121,8,39,598,0
611,tracing.py,Name,cand,121,121,8,12,610,0
612,tracing.py,Store,None,None,None,None,None,611,0
613,tracing.py,Call,cast,121,121,15,39,610,0
614,tracing.py,Name,cast,121,121,15,19,613,0
615,tracing.py,Load,None,None,None,None,None,614,0
616,tracing.py,Name,Callable,121,121,20,28,613,0
617,tracing.py,Load,None,None,None,None,None,616,0
618,tracing.py,Attribute,val,121,121,30,38,613,0
619,tracing.py,Name,val,121,121,30,33,618,0
620,tracing.py,Load,None,None,None,None,None,619,0
621,tracing.py,Load,None,None,None,None,None,618,0
622,tracing.py,Assign,cand,123,123,8,34,598,0
623,tracing.py,Name,cand,123,123,8,12,622,0
624,tracing.py,Store,None,None,None,None,None,623,0
625,tracing.py,Call,cast,123,123,15,34,622,0
626,tracing.py,Name,cast,123,123,15,19,625,0
627,tracing.py,Load,None,None,None,None,None,626,0
628,tracing.py,Name,Callable,123,123,20,28,625,0
629,tracing.py,Load,None,None,None,None,None,628,0
630,tracing.py,Name,val,123,123,30,33,625,0
631,tracing.py,Load,None,None,None,None,None,630,0
632,tracing.py,Return,None,124,124,4,32,510,0
633,tracing.py,Call,_has_code,124,124,11,32,632,0
634,tracing.py,Name,_has_code,124,124,11,20,633,0
635,tracing.py,Load,None,None,None,None,None,634,0
636,tracing.py,Name,cand,124,124,21,25,633,0
637,tracing.py,Load,None,None,None,None,None,636,0
638,tracing.py,Name,code,124,124,27,31,633,0
639,tracing.py,Load,None,None,None,None,None,638,0
640,tracing.py,Subscript,Optional,106,106,49,67,510,0
641,tracing.py,Name,Optional,106,106,49,57,640,0
642,tracing.py,Load,None,None,None,None,None,641,0
643,tracing.py,Index,Callable,None,None,None,None,640,0
644,tracing.py,Name,Callable,106,106,58,66,643,0
645,tracing.py,Load,None,None,None,None,None,644,0
646,tracing.py,Load,None,None,None,None,None,640,0
647,tracing.py,FunctionDef,_has_code,127,134,0,15,217,0
648,tracing.py,arguments,None,None,None,None,None,647,0
649,tracing.py,arg,None,127,127,14,38,648,0
650,tracing.py,Subscript,Optional,127,127,20,38,649,0
651,tracing.py,Name,Optional,127,127,20,28,650,0
652,tracing.py,Load,None,None,None,None,None,651,0
653,tracing.py,Index,Callable,None,None,None,None,650,0
654,tracing.py,Name,Callable,127,127,29,37,653,0
655,tracing.py,Load,None,None,None,None,None,654,0
656,tracing.py,Load,None,None,None,None,None,650,0
657,tracing.py,arg,None,127,127,40,54,648,0
658,tracing.py,Name,CodeType,127,127,46,54,657,0
659,tracing.py,Load,None,None,None,None,None,658,0
660,tracing.py,While,None,128,133,4,49,647,0
661,tracing.py,Compare,None,128,128,10,26,660,0
662,tracing.py,Name,func,128,128,10,14,661,0
663,tracing.py,Load,None,None,None,None,None,662,0
664,tracing.py,IsNot,None,None,None,None,None,661,0
665,tracing.py,Constant,None,128,128,22,26,661,0
666,tracing.py,Assign,func_code,129,129,8,51,660,0
667,tracing.py,Name,func_code,129,129,8,17,666,0
668,tracing.py,Store,None,None,None,None,None,667,0
669,tracing.py,Call,getattr,129,129,20,51,666,0
670,tracing.py,Name,getattr,129,129,20,27,669,0
671,tracing.py,Load,None,None,None,None,None,670,0
672,tracing.py,Name,func,129,129,28,32,669,0
673,tracing.py,Load,None,None,None,None,None,672,0
674,tracing.py,Constant,None,129,129,34,44,669,0
675,tracing.py,Constant,None,129,129,46,50,669,0
676,tracing.py,If,None,130,131,8,23,660,0
677,tracing.py,Compare,None,130,130,11,28,676,0
678,tracing.py,Name,func_code,130,130,11,20,677,0
679,tracing.py,Load,None,None,None,None,None,678,0
680,tracing.py,Is,None,None,None,None,None,677,0
681,tracing.py,Name,code,130,130,24,28,677,0
682,tracing.py,Load,None,None,None,None,None,681,0
683,tracing.py,Return,func,131,131,12,23,676,0
684,tracing.py,Name,func,131,131,19,23,683,0
685,tracing.py,Load,None,None,None,None,None,684,0
686,tracing.py,Assign,func,133,133,8,49,660,0
687,tracing.py,Name,func,133,133,8,12,686,0
688,tracing.py,Store,None,None,None,None,None,687,0
689,tracing.py,Call,getattr,133,133,15,49,686,0
690,tracing.py,Name,getattr,133,133,15,22,689,0
691,tracing.py,Load,None,None,None,None,None,690,0
692,tracing.py,Name,func,133,133,23,27,689,0
693,tracing.py,Load,None,None,None,None,None,692,0
694,tracing.py,Constant,None,133,133,29,42,689,0
695,tracing.py,Constant,None,133,133,44,48,689,0
696,tracing.py,Return,None,134,134,4,15,647,0
697,tracing.py,Constant,None,134,134,11,15,696,0
698,tracing.py,Subscript,Optional,127,127,59,77,647,0
699,tracing.py,Name,Optional,127,127,59,67,698,0
700,tracing.py,Load,None,None,None,None,None,699,0
701,tracing.py,Index,Callable,None,None,None,None,698,0
702,tracing.py,Name,Callable,127,127,68,76,701,0
703,tracing.py,Load,None,None,None,None,None,702,0
704,tracing.py,Load,None,None,None,None,None,698,0
705,tracing.py,FunctionDef,get_func,137,161,0,15,217,0
706,tracing.py,arguments,None,None,None,None,None,705,0
707,tracing.py,arg,None,137,137,13,29,706,0
708,tracing.py,Name,FrameType,137,137,20,29,707,0
709,tracing.py,Load,None,None,None,None,None,708,0
710,tracing.py,Expr,None,138,138,4,88,705,0
711,tracing.py,Constant,None,138,138,4,88,710,0
712,tracing.py,Assign,code,139,139,4,23,705,0
713,tracing.py,Name,code,139,139,4,8,712,0
714,tracing.py,Store,None,None,None,None,None,713,0
715,tracing.py,Attribute,frame,139,139,11,23,712,0
716,tracing.py,Name,frame,139,139,11,16,715,0
717,tracing.py,Load,None,None,None,None,None,716,0
718,tracing.py,Load,None,None,None,None,None,715,0
719,tracing.py,If,None,140,141,4,19,705,0
720,tracing.py,Compare,None,140,140,7,27,719,0
721,tracing.py,Attribute,code,140,140,7,19,720,0
722,tracing.py,Name,code,140,140,7,11,721,0
723,tracing.py,Load,None,None,None,None,None,722,0
724,tracing.py,Load,None,None,None,None,None,721,0
725,tracing.py,Is,None,None,None,None,None,720,0
726,tracing.py,Constant,None,140,140,23,27,720,0
727,tracing.py,Return,None,141,141,8,19,719,0
728,tracing.py,Constant,None,141,141,15,19,727,0
729,tracing.py,Assign,cand,143,143,4,50,705,0
730,tracing.py,Name,cand,143,143,4,8,729,0
731,tracing.py,Store,None,None,None,None,None,730,0
732,tracing.py,Call,get,143,143,11,50,729,0
733,tracing.py,Attribute,None,143,143,11,30,732,0
734,tracing.py,Attribute,frame,143,143,11,26,733,0
735,tracing.py,Name,frame,143,143,11,16,734,0
736,tracing.py,Load,None,None,None,None,None,735,0
737,tracing.py,Load,None,None,None,None,None,734,0
738,tracing.py,Load,None,None,None,None,None,733,0
739,tracing.py,Attribute,code,143,143,31,43,732,0
740,tracing.py,Name,code,143,143,31,35,739,0
741,tracing.py,Load,None,None,None,None,None,740,0
742,tracing.py,Load,None,None,None,None,None,739,0
743,tracing.py,Constant,None,143,143,45,49,732,0
744,tracing.py,Assign,func,144,144,4,32,705,0
745,tracing.py,Name,func,144,144,4,8,744,0
746,tracing.py,Store,None,None,None,None,None,745,0
747,tracing.py,Call,_has_code,144,144,11,32,744,0
748,tracing.py,Name,_has_code,144,144,11,20,747,0
749,tracing.py,Load,None,None,None,None,None,748,0
750,tracing.py,Name,cand,144,144,21,25,747,0
751,tracing.py,Load,None,None,None,None,None,750,0
752,tracing.py,Name,code,144,144,27,31,747,0
753,tracing.py,Load,None,None,None,None,None,752,0
754,tracing.py,If,None,149,151,4,47,705,0
755,tracing.py,BoolOp,None,149,149,7,45,754,0
756,tracing.py,And,None,None,None,None,None,755,0
757,tracing.py,Compare,None,149,149,7,19,755,0
758,tracing.py,Name,func,149,149,7,11,757,0
759,tracing.py,Load,None,None,None,None,None,758,0
760,tracing.py,Is,None,None,None,None,None,757,0
761,tracing.py,Constant,None,149,149,15,19,757,0
762,tracing.py,Compare,None,149,149,24,45,755,0
763,tracing.py,Attribute,code,149,149,24,40,762,0
764,tracing.py,Name,code,149,149,24,28,763,0
765,tracing.py,Load,None,None,None,None,None,764,0
766,tracing.py,Load,None,None,None,None,None,763,0
767,tracing.py,GtE,None,None,None,None,None,762,0
768,tracing.py,Constant,None,149,149,44,45,762,0
769,tracing.py,Assign,first_arg,150,150,8,59,754,0
770,tracing.py,Name,first_arg,150,150,8,17,769,0
771,tracing.py,Store,None,None,None,None,None,770,0
772,tracing.py,Call,get,150,150,20,59,769,0
773,tracing.py,Attribute,None,150,150,20,38,772,0
774,tracing.py,Attribute,frame,150,150,20,34,773,0
775,tracing.py,Name,frame,150,150,20,25,774,0
776,tracing.py,Load,None,None,None,None,None,775,0
777,tracing.py,Load,None,None,None,None,None,774,0
778,tracing.py,Load,None,None,None,None,None,773,0
779,tracing.py,Subscript,None,150,150,39,58,772,0
780,tracing.py,Attribute,code,150,150,39,55,779,0
781,tracing.py,Name,code,150,150,39,43,780,0
782,tracing.py,Load,None,None,None,None,None,781,0
783,tracing.py,Load,None,None,None,None,None,780,0
784,tracing.py,Index,None,None,None,None,None,779,0
785,tracing.py,Constant,None,150,150,56,57,784,0
786,tracing.py,Load,None,None,None,None,None,779,0
787,tracing.py,Assign,func,151,151,8,47,754,0
788,tracing.py,Name,func,151,151,8,12,787,0
789,tracing.py,Store,None,None,None,None,None,788,0
790,tracing.py,Call,get_func_in_mro,151,151,15,47,787,0
791,tracing.py,Name,get_func_in_mro,151,151,15,30,790,0
792,tracing.py,Load,None,None,None,None,None,791,0
793,tracing.py,Name,first_arg,151,151,31,40,790,0
794,tracing.py,Load,None,None,None,None,None,793,0
795,tracing.py,Name,code,151,151,42,46,790,0
796,tracing.py,Load,None,None,None,None,None,795,0
797,tracing.py,If,None,154,160,4,21,705,0
798,tracing.py,Compare,None,154,154,7,19,797,0
799,tracing.py,Name,func,154,154,7,11,798,0
800,tracing.py,Load,None,None,None,None,None,799,0
801,tracing.py,Is,None,None,None,None,None,798,0
802,tracing.py,Constant,None,154,154,15,19,798,0
803,tracing.py,For,None,155,160,8,21,797,0
804,tracing.py,Name,v,155,155,12,13,803,0
805,tracing.py,Store,None,None,None,None,None,804,0
806,tracing.py,Call,values,155,155,17,41,803,0
807,tracing.py,Attribute,None,155,155,17,39,806,0
808,tracing.py,Attribute,frame,155,155,17,32,807,0
809,tracing.py,Name,frame,155,155,17,22,808,0
810,tracing.py,Load,None,None,None,None,None,809,0
811,tracing.py,Load,None,None,None,None,None,808,0
812,tracing.py,Load,None,None,None,None,None,807,0
813,tracing.py,If,None,156,157,12,24,803,0
814,tracing.py,UnaryOp,None,156,156,15,38,813,0
815,tracing.py,Not,None,None,None,None,None,814,0
816,tracing.py,Call,isinstance,156,156,19,38,814,0
817,tracing.py,Name,isinstance,156,156,19,29,816,0
818,tracing.py,Load,None,None,None,None,None,817,0
819,tracing.py,Name,v,156,156,30,31,816,0
820,tracing.py,Load,None,None,None,None,None,819,0
821,tracing.py,Name,type,156,156,33,37,816,0
822,tracing.py,Load,None,None,None,None,None,821,0
823,tracing.py,Continue,None,157,157,16,24,813,0
824,tracing.py,Assign,func,158,158,12,43,803,0
825,tracing.py,Name,func,158,158,12,16,824,0
826,tracing.py,Store,None,None,None,None,None,825,0
827,tracing.py,Call,get_func_in_mro,158,158,19,43,824,0
828,tracing.py,Name,get_func_in_mro,158,158,19,34,827,0
829,tracing.py,Load,None,None,None,None,None,828,0
830,tracing.py,Name,v,158,158,35,36,827,0
831,tracing.py,Load,None,None,None,None,None,830,0
832,tracing.py,Name,code,158,158,38,42,827,0
833,tracing.py,Load,None,None,None,None,None,832,0
834,tracing.py,If,None,159,160,12,21,803,0
835,tracing.py,Compare,None,159,159,15,31,834,0
836,tracing.py,Name,func,159,159,15,19,835,0
837,tracing.py,Load,None,None,None,None,None,836,0
838,tracing.py,IsNot,None,None,None,None,None,835,0
839,tracing.py,Constant,None,159,159,27,31,835,0
840,tracing.py,Break,None,160,160,16,21,834,0
841,tracing.py,Return,func,161,161,4,15,705,0
842,tracing.py,Name,func,161,161,11,15,841,0
843,tracing.py,Load,None,None,None,None,None,842,0
844,tracing.py,Subscript,Optional,137,137,34,52,705,0
845,tracing.py,Name,Optional,137,137,34,42,844,0
846,tracing.py,Load,None,None,None,None,None,845,0
847,tracing.py,Index,Callable,None,None,None,None,844,0
848,tracing.py,Name,Callable,137,137,43,51,847,0
849,tracing.py,Load,None,None,None,None,None,848,0
850,tracing.py,Load,None,None,None,None,None,844,0
851,tracing.py,Assign,RETURN_VALUE_OPCODE,164,164,0,50,217,0
852,tracing.py,Name,RETURN_VALUE_OPCODE,164,164,0,19,851,0
853,tracing.py,Store,None,None,None,None,None,852,0
854,tracing.py,Subscript,None,164,164,22,50,851,0
855,tracing.py,Attribute,opcode,164,164,22,34,854,0
856,tracing.py,Name,opcode,164,164,22,28,855,0
857,tracing.py,Load,None,None,None,None,None,856,0
858,tracing.py,Load,None,None,None,None,None,855,0
859,tracing.py,Index,None,None,None,None,None,854,0
860,tracing.py,Constant,None,164,164,35,49,859,0
861,tracing.py,Load,None,None,None,None,None,854,0
862,tracing.py,Assign,YIELD_VALUE_OPCODE,165,165,0,48,217,0
863,tracing.py,Name,YIELD_VALUE_OPCODE,165,165,0,18,862,0
864,tracing.py,Store,None,None,None,None,None,863,0
865,tracing.py,Subscript,None,165,165,21,48,862,0
866,tracing.py,Attribute,opcode,165,165,21,33,865,0
867,tracing.py,Name,opcode,165,165,21,27,866,0
868,tracing.py,Load,None,None,None,None,None,867,0
869,tracing.py,Load,None,None,None,None,None,866,0
870,tracing.py,Index,None,None,None,None,None,865,0
871,tracing.py,Constant,None,165,165,34,47,870,0
872,tracing.py,Load,None,None,None,None,None,865,0
873,tracing.py,Assign,CodeFilter,169,169,0,39,217,0
874,tracing.py,Name,CodeFilter,169,169,0,10,873,0
875,tracing.py,Store,None,None,None,None,None,874,0
876,tracing.py,Subscript,Callable,169,169,13,39,873,0
877,tracing.py,Name,Callable,169,169,13,21,876,0
878,tracing.py,Load,None,None,None,None,None,877,0
879,tracing.py,Index,None,None,None,None,None,876,0
880,tracing.py,Tuple,None,169,169,22,38,879,0
881,tracing.py,List,None,169,169,22,32,880,0
882,tracing.py,Name,CodeType,169,169,23,31,881,0
883,tracing.py,Load,None,None,None,None,None,882,0
884,tracing.py,Load,None,None,None,None,None,881,0
885,tracing.py,Name,bool,169,169,34,38,880,0
886,tracing.py,Load,None,None,None,None,None,885,0
887,tracing.py,Load,None,None,None,None,None,880,0
888,tracing.py,Load,None,None,None,None,None,876,0
889,tracing.py,Assign,EVENT_CALL,171,171,0,19,217,0
890,tracing.py,Name,EVENT_CALL,171,171,0,10,889,0
891,tracing.py,Store,None,None,None,None,None,890,0
892,tracing.py,Constant,None,171,171,13,19,889,0
893,tracing.py,Assign,EVENT_RETURN,172,172,0,23,217,0
894,tracing.py,Name,EVENT_RETURN,172,172,0,12,893,0
895,tracing.py,Store,None,None,None,None,None,894,0
896,tracing.py,Constant,None,172,172,15,23,893,0
897,tracing.py,Assign,SUPPORTED_EVENTS,173,173,0,45,217,0
898,tracing.py,Name,SUPPORTED_EVENTS,173,173,0,16,897,0
